ELECTION;TYPE;ANNEE;TOUR;CODE_CIRCONSCRIPTION;CIRCONSCRIPTION;CODE_COMMUNE;COMMUNE;CODE_INSEE;INSCRITS;ABSTENTIONS;VOTANTS;BLANCS_ET_NULS;EXPRIMES;CANDIDAT_OU_LISTE;SEXE;NOM;PRENOM;CODE_NUANCE;VOIX
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;32;FONTENAY AUX ROSES;92032;15234;2027;13207;123;13084;SARKOZY Nicolas;M;SARKOZY;Nicolas;;3942
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;35;LA GARENNE COLOMBES;92035;16350;1826;14524;117;14407;LAGUILLER Arlette;F;LAGUILLER;Arlette;;112
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;36;GENNEVILLIERS;92036;19890;3536;16354;259;16095;LAGUILLER Arlette;F;LAGUILLER;Arlette;;205
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;46;MALAKOFF;92046;18259;2640;15619;178;15441;BUFFET Marie-George;F;BUFFET;Marie-George;;1210
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;46;MALAKOFF;92046;18259;2640;15619;178;15441;de VILLIERS Philippe;M;de VILLIERS;Philippe;;198
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;46;MALAKOFF;92046;18259;2640;15619;178;15441;NIHOUS Frédéric;M;NIHOUS;Frédéric;;42
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;47;MARNES LA COQUETTE;92047;1054;91;963;9;954;NIHOUS Frédéric;M;NIHOUS;Frédéric;;3
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;48;MEUDON;92048;29936;4129;25807;223;25584;BUFFET Marie-George;F;BUFFET;Marie-George;;347
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;49;MONTROUGE;92049;26299;3093;23206;219;22987;LE PEN Jean-Marie;M;LE PEN;Jean-Marie;;1231
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;51;NEUILLY SUR SEINE;92051;37647;4032;33615;154;33461;VOYNET Dominique;F;VOYNET;Dominique;;257
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;64;SAINT CLOUD;92064;18455;1926;16529;91;16438;SCHIVARDI Gérard;M;SCHIVARDI;Gérard;;14
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;64;SAINT CLOUD;92064;18455;1926;16529;91;16438;BOVÉ José;M;BOVÉ;José;;71
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;72;SEVRES;92072;14178;1738;12440;129;12311;LE PEN Jean-Marie;M;LE PEN;Jean-Marie;;551
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;76;VAUCRESSON;92076;5902;781;5121;42;5079;SCHIVARDI Gérard;M;SCHIVARDI;Gérard;;4
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;14;BOURG LA REINE;92014;13769;2202;11567;212;11355;POUTOU Philippe;M;POUTOU;Philippe;;62
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;19;CHATENAY MALABRY;92019;18708;3336;15372;454;14918;FILLON François;M;FILLON;François;;3275
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;22;CHAVILLE;92022;13493;2042;11451;183;11267;LE PEN Marine;F;LE PEN;Marine;;823
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;25;COLOMBES;92025;47454;9714;37740;907;36833;ASSELINEAU François;M;ASSELINEAU;François;;491
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;26;COURBEVOIE;92026;52391;9609;42782;817;41965;FILLON François;M;FILLON;François;;13291
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;47;MARNES LA COQUETTE;92047;1215;171;1044;5;1039;POUTOU Philippe;M;POUTOU;Philippe;;3
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;50;NANTERRE;92050;47568;10655;36913;884;36029;ASSELINEAU François;M;ASSELINEAU;François;;644
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;60;LE PLESSIS ROBINSON;92060;19141;2947;16194;344;15850;ASSELINEAU François;M;ASSELINEAU;François;;180
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;63;RUEIL MALMAISON;92063;54426;9298;45128;713;44414;HAMON Benoît;M;HAMON;Benoît;;2686
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;71;SCEAUX;92071;15052;2914;12138;145;11993;LASSALLE Jean;M;LASSALLE;Jean;;77
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;75;VANVES;92075;18500;3228;15272;248;15024;MACRON Emmanuel;M;MACRON;Emmanuel;;5375
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;76;VAUCRESSON;92076;6176;835;5341;72;5269;ASSELINEAU François;M;ASSELINEAU;François;;36
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;76;VAUCRESSON;92076;6176;835;5341;72;5269;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;108
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;77;VILLE D'AVRAY;92077;7433;837;6596;89;6507;FILLON François;M;FILLON;François;;2593
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;77;VILLE D'AVRAY;92077;7433;837;6596;89;6507;POUTOU Philippe;M;POUTOU;Philippe;;18
Présidentielles 2002 - 2ème tour;Présidentielles;2002;2;;;75;VANVES;92075;15504;2463;13041;460;12581;LE PEN JEAN-MARIE;M;LE PEN;JEAN-MARIE;;1296
Présidentielles 2007 - 2ème tour;Présidentielles;2007;2;;;14;BOURG LA REINE;92014;13120;1590;11530;424;11106;ROYAL Ségolène;F;ROYAL;Ségolène;;5056
Présidentielles 2017 - 2ème tour;Présidentielles;2017;2;;;51;NEUILLY SUR SEINE;92051;37186;6787;30399;2384;28015;MACRON Emmanuel;M;MACRON;Emmanuel;;24871
Présidentielles 2017 - 2ème tour;Présidentielles;2017;2;;;71;SCEAUX;92071;15052;3631;11421;934;10487;MACRON Emmanuel;M;MACRON;Emmanuel;;9329
Présidentielles 2017 - 2ème tour;Présidentielles;2017;2;;;72;SEVRES;92072;15143;2971;12172;998;11174;MACRON Emmanuel;M;MACRON;Emmanuel;;9833
Présidentielles 2012 - 2ème tour;Présidentielles;2012;2;;;4;ASNIERES SUR SEINE;92004;45078;7965;37113;1429;35684;SARKOZY Nicolas;M;SARKOZY;Nicolas;;17029
Législatives 1993 - 1er tour;Législatives;1993;1;12;12ème circonscription;20;CHATILLON;92020;15705;4455;11250;435;10815;LEGOEUIL ANNETTE;F;LEGOEUIL;ANNETTE;SOC;113
Législatives 1993 - 1er tour;Législatives;1993;1;12;12ème circonscription;23;CLAMART;92023;30899;9896;21003;704;20299;FOUCHER J.PIERRE;M;FOUCHER;J.PIERRE;UDF;9257
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;22;CHAVILLE;92022;12345;3904;8441;296;8145;BRISSAUD SOPHIE;F;BRISSAUD;SOPHIE;FRN;1019
Législatives 1993 - 1er tour;Législatives;1993;1;5;5ème circonscription;24;CLICHY;92024;25172;9290;15882;514;15368;VIVANT ROGER;M;VIVANT;ROGER;DVD;173
Législatives 1993 - 1er tour;Législatives;1993;1;7;7ème circonscription;63;RUEIL MALMAISON;92063;42219;12104;30115;1049;29066;WAGNER JACQUES;M;WAGNER;JACQUES;DVD;138
Législatives 1993 - 1er tour;Législatives;1993;1;3;3ème circonscription;26;COURBEVOIE;92026;34737;9916;24821;828;23993;MARSAULT PHILIPPE;M;MARSAULT;PHILIPPE;EXG;370
Législatives 1993 - 1er tour;Législatives;1993;1;3;3ème circonscription;26;COURBEVOIE;92026;34737;9916;24821;828;23993;PEREZ CHRISTIAN;M;PEREZ;CHRISTIAN;FRN;3452
Législatives 1993 - 1er tour;Législatives;1993;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;11604;4168;7436;212;7224;GUICHARROUSSE HUBERT;M;GUICHARROUSSE;HUBERT;VEC;372
Législatives 1993 - 1er tour;Législatives;1993;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;11604;4168;7436;212;7224;PREVOT ROGER;M;PREVOT;ROGER;UDF;3057
Législatives 1993 - 1er tour;Législatives;1993;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;11604;4168;7436;212;7224;MAS J.LOUIS;M;MAS;J.LOUIS;DVD;48
Législatives 1993 - 1er tour;Législatives;1993;1;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;53509;17387;36122;1224;34898;GORSE GEORGES;M;GORSE;GEORGES;RPR;19715
Législatives 1993 - 1er tour;Législatives;1993;1;11;11ème circonscription;7;BAGNEUX;92007;21150;7754;13396;474;12922;ROBERT ALAIN;M;ROBERT;ALAIN;RPR;3641
Législatives 1993 - 1er tour;Législatives;1993;1;6;6ème circonscription;51;NEUILLY SUR SEINE;92051;35806;10146;25660;620;25040;LE PEN M.CAROLINE;F;LE PEN;M.CAROLINE;FRN;2657
Législatives 1993 - 1er tour;Législatives;1993;1;10;10ème circonscription;75;VANVES;92075;15286;4324;10962;394;10568;DENIAU RAYMOND;M;DENIAU;RAYMOND;EXG;659
Législatives 1993 - 1er tour;Législatives;1993;1;1;1ère circonscription;36;GENNEVILLIERS;92036;19185;6818;12367;395;11972;LE GALLOU J.YVES;M;LE GALLOU;J.YVES;FRN;2229
Législatives 1993 - 1er tour;Législatives;1993;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;29377;9425;19952;648;19304;PEYNAUD JEAN;M;PEYNAUD;JEAN;MAJ;246
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;48;MEUDON;92048;25126;7628;17498;529;16969;KONOPNICKI GUY;M;KONOPNICKI;GUY;GEC;1653
Législatives 1993 - 1er tour;Législatives;1993;1;10;10ème circonscription;48;MEUDON;92048;4225;1396;2829;92;2737;PEYNAUD JEAN;M;PEYNAUD;JEAN;MAJ;60
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;72;SEVRES;92072;13536;3690;9846;336;9510;MARGUERITES HARRY;M;MARGUERITES;HARRY;MAJ;118
Législatives 1993 - 1er tour;Législatives;1993;1;4;4ème circonscription;73;SURESNES;92073;21292;6457;14835;522;14313;ALLAIN MICHEL;M;ALLAIN;MICHEL;EXG;87
Législatives 2002 - 1er tour;Législatives;2002;1;13;13ème circonscription;2;ANTONY;92002;39807;13942;25865;456;25409;FIE Dominique;M;FIE;Dominique;COM;791
Législatives 2002 - 1er tour;Législatives;2002;1;13;13ème circonscription;2;ANTONY;92002;39807;13942;25865;456;25409;DEVEDJIAN Patrick;M;DEVEDJIAN;Patrick;UMP;12052
Législatives 2002 - 1er tour;Législatives;2002;1;11;11ème circonscription;7;BAGNEUX;92007;20520;8538;11982;178;11804;DE PABLO Carmelina;F;DE PABLO;Carmelina;VEC;364
Législatives 2002 - 1er tour;Législatives;2002;1;3;3ème circonscription;9;BOIS COLOMBES;92009;16245;6561;9684;288;9396;TRIBOULET Catherine;F;TRIBOULET;Catherine;DIV;24
Législatives 2002 - 1er tour;Législatives;2002;1;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;60773;22422;38351;535;37816;BOLLIET Marie-Pierre;F;BOLLIET;Marie-Pierre;DIV;30
Législatives 2002 - 1er tour;Législatives;2002;1;10;10ème circonscription;12;BOULOGNE BILLANCOURT;92012;5551;2367;3184;78;3106;NAVIAUX Catherine;F;NAVIAUX;Catherine;VEC;117
Législatives 2002 - 1er tour;Législatives;2002;1;13;13ème circonscription;14;BOURG LA REINE;92014;13381;4391;8990;78;8912;BRAULT Chantal;F;BRAULT;Chantal;UDFD;1504
Législatives 2002 - 1er tour;Législatives;2002;1;12;12ème circonscription;20;CHATILLON;92020;20661;7083;13578;137;13441;BENARD Paul;M;BENARD;Paul;EXG;43
Législatives 2002 - 1er tour;Législatives;2002;1;12;12ème circonscription;20;CHATILLON;92020;20661;7083;13578;137;13441;ZANOLIN Ludovic;F;ZANOLIN;Ludovic;COM;337
Législatives 2002 - 1er tour;Législatives;2002;1;12;12ème circonscription;20;CHATILLON;92020;20661;7083;13578;137;13441;DELMATTO Geneviève;F;DELMATTO;Geneviève;EXD;51
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;22;CHAVILLE;92022;12928;4682;8246;120;8126;BEZAULT Christine;F;BEZAULT;Christine;DIV;42
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;22;CHAVILLE;92022;12928;4682;8246;120;8126;BOUCHARD Renaud;M;BOUCHARD;Renaud;DIV;4
Législatives 2002 - 1er tour;Législatives;2002;1;1;1ère circonscription;25;COLOMBES;92025;26192;12273;13919;366;13553;GRIMAL Jean;M;GRIMAL;Jean;EXG;55
Législatives 2002 - 1er tour;Législatives;2002;1;1;1ère circonscription;25;COLOMBES;92025;26192;12273;13919;366;13553;DENJEAN Jean-Marc;M;DENJEAN;Jean-Marc;VEC;337
Législatives 2002 - 1er tour;Législatives;2002;1;3;3ème circonscription;26;COURBEVOIE;92026;49151;19345;29806;541;29265;HERBIN Annick;F;HERBIN;Annick;COM;359
Législatives 2002 - 1er tour;Législatives;2002;1;3;3ème circonscription;26;COURBEVOIE;92026;49151;19345;29806;541;29265;TRIBOULET Catherine;F;TRIBOULET;Catherine;DIV;29
Législatives 2002 - 1er tour;Législatives;2002;1;3;3ème circonscription;26;COURBEVOIE;92026;49151;19345;29806;541;29265;PELISSIER Hélène;F;PELISSIER;Hélène;DIV;129
Législatives 2002 - 1er tour;Législatives;2002;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;16552;5947;10605;101;10504;PELISSIER Hélène;F;PELISSIER;Hélène;DIV;69
Législatives 2002 - 1er tour;Législatives;2002;1;5;5ème circonscription;44;LEVALLOIS PERRET;92044;39466;14724;24742;404;24338;GALLAIS Alain;M;GALLAIS;Alain;FN;664
Législatives 2002 - 1er tour;Législatives;2002;1;11;11ème circonscription;46;MALAKOFF;92046;18478;7045;11433;204;11229;BONJEAN Hubert;M;BONJEAN;Hubert;FN;406
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;48;MEUDON;92048;25427;9683;15744;202;15542;LUCET Francis;M;LUCET;Francis;EXG;106
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;48;MEUDON;92048;25427;9683;15744;202;15542;BOUCHARD Renaud;M;BOUCHARD;Renaud;DIV;12
Législatives 2002 - 1er tour;Législatives;2002;1;10;10ème circonscription;48;MEUDON;92048;5066;1864;3202;29;3173;GINISTY Christophe;M;GINISTY;Christophe;UDFD;449
Législatives 2002 - 1er tour;Législatives;2002;1;4;4ème circonscription;50;NANTERRE;92050;42631;18721;23910;314;23596;LE TOUZE Estelle;F;LE TOUZE;Estelle;VEC;674
Législatives 2002 - 1er tour;Législatives;2002;1;7;7ème circonscription;64;SAINT CLOUD;92064;19115;6812;12303;93;12210;BITTERLIN Anne;F;BITTERLIN;Anne;ECO;64
Législatives 2002 - 1er tour;Législatives;2002;1;13;13ème circonscription;71;SCEAUX;92071;14129;4679;9450;74;9376;FONTAN Huguette;F;FONTAN;Huguette;DIV;0
Législatives 2002 - 1er tour;Législatives;2002;1;4;4ème circonscription;73;SURESNES;92073;24666;8949;15717;206;15511;CREUZET Pierre;M;CREUZET;Pierre;UDFD;1755
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7475;2429;5046;60;4986;FILLOUX Delphine;F;FILLOUX;Delphine;DIV;73
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7475;2429;5046;60;4986;LEHIDEUX Bernard;M;LEHIDEUX;Bernard;UDFD;861
Législatives 1997 - 1er tour;Législatives;1997;1;1;1ère circonscription;36;GENNEVILLIERS;92036;19277;7226;12051;295;11756;LOBRY MAURICE;M;LOBRY;MAURICE;SOC;978
Législatives 1997 - 1er tour;Législatives;1997;1;13;13ème circonscription;14;BOURG LA REINE;92014;12587;4431;8156;266;7890;SCHNEITER LEONORE;F;SCHNEITER;LEONORE;ECO;133
Législatives 1997 - 1er tour;Législatives;1997;1;13;13ème circonscription;19;CHATENAY MALABRY;92019;17859;6462;11397;367;11030;ANSQUER VIRGINIE;F;ANSQUER;VIRGINIE;EXG;28
Législatives 1997 - 1er tour;Législatives;1997;1;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;53287;18902;34385;948;33437;PICHON OLIVIER;M;PICHON;OLIVIER;FRN;3405
Législatives 1997 - 1er tour;Législatives;1997;1;3;3ème circonscription;26;COURBEVOIE;92026;35738;12354;23384;653;22731;LE RET CHRISTOPHE;M;LE RET;CHRISTOPHE;DVD;327
Législatives 1997 - 1er tour;Législatives;1997;1;3;3ème circonscription;26;COURBEVOIE;92026;35738;12354;23384;653;22731;LAHEURTE RENAUD;M;LAHEURTE;RENAUD;SOC;4809
Législatives 1997 - 1er tour;Législatives;1997;1;1;1ère circonscription;25;COLOMBES;92025;26238;10153;16085;513;15572;LE GALLOU J.YVES;M;LE GALLOU;J.YVES;FRN;3240
Législatives 1997 - 1er tour;Législatives;1997;1;1;1ère circonscription;25;COLOMBES;92025;26238;10153;16085;513;15572;GAZEAU STEPHANE;M;GAZEAU;STEPHANE;DIV;0
Législatives 1997 - 1er tour;Législatives;1997;1;3;3ème circonscription;26;COURBEVOIE;92026;35738;12354;23384;653;22731;HABY J.YVES;M;HABY;J.YVES;UDF;5286
Législatives 1997 - 1er tour;Législatives;1997;1;3;3ème circonscription;9;BOIS COLOMBES;92009;14757;5447;9310;293;9017;PEREZ CHRISTIAN;M;PEREZ;CHRISTIAN;FRN;1321
Législatives 1997 - 1er tour;Législatives;1997;1;7;7ème circonscription;64;SAINT CLOUD;92064;18908;7095;11813;417;11396;MARECHAL CHRISTIAN;M;MARECHAL;CHRISTIAN;FRN;1356
Législatives 1997 - 1er tour;Législatives;1997;1;8;8ème circonscription;72;SEVRES;92072;13776;4413;9363;352;9011;MARKOVITCH ISABELLE;F;MARKOVITCH;ISABELLE;DVD;0
Législatives 1997 - 1er tour;Législatives;1997;1;13;13ème circonscription;71;SCEAUX;92071;13168;3887;9281;266;9015;ANSQUER VIRGINIE;F;ANSQUER;VIRGINIE;EXG;22
Législatives 1997 - 1er tour;Législatives;1997;1;7;7ème circonscription;63;RUEIL MALMAISON;92063;44715;14813;29902;1094;28808;MORTIMORE STEPHANIE;F;MORTIMORE;STEPHANIE;DVD;588
Législatives 1997 - 1er tour;Législatives;1997;1;8;8ème circonscription;76;VAUCRESSON;92076;5546;1861;3685;139;3546;ETILE L.CHRISTOPHE;M;ETILE;L.CHRISTOPHE;DVD;32
Législatives 1997 - 1er tour;Législatives;1997;1;10;10ème circonscription;75;VANVES;92075;15446;4682;10764;329;10435;CRETET PHILIPPE;M;CRETET;PHILIPPE;EXG;57
Législatives 1997 - 1er tour;Législatives;1997;1;4;4ème circonscription;73;SURESNES;92073;20985;7217;13768;441;13327;GEORGES BRUNO;M;GEORGES;BRUNO;DVD;370
Législatives 1997 - 1er tour;Législatives;1997;1;12;12ème circonscription;23;CLAMART;92023;30471;10310;20161;590;19571;PEYRONNEAU GASTON;M;PEYRONNEAU;GASTON;COM;1447
Législatives 1997 - 1er tour;Législatives;1997;1;8;8ème circonscription;22;CHAVILLE;92022;12268;3930;8338;262;8076;ARIA D DANIELA;F;ARIA D;DANIELA;DIV;0
Législatives 1997 - 1er tour;Législatives;1997;1;12;12ème circonscription;20;CHATILLON;92020;16406;5234;11172;367;10805;GRIELEN ALAIN;M;GRIELEN;ALAIN;DVG;40
Législatives 1997 - 1er tour;Législatives;1997;1;4;4ème circonscription;50;NANTERRE;92050;38533;13799;24734;766;23968;MEYER M.LAURE;F;MEYER;M.LAURE;SOC;3587
Législatives 1997 - 2ème tour;Législatives;1997;2;12;12ème circonscription;20;CHATILLON;92020;16406;4481;11925;489;11436;FOUCHER J.PIERRE;M;FOUCHER;J.PIERRE;UDF;5804
Législatives 1997 - 2ème tour;Législatives;1997;2;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;13992;4607;9385;405;8980;HABY J.YVES;M;HABY;J.YVES;UDF;1681
Législatives 2012 - 1er tour;Législatives;2012;1;13;13ème circonscription;2;ANTONY;92002;40941;15088;25853;361;25492;LE NEOUANNIC Pascale;F;LE NEOUANNIC;Pascale;FG;1581
Législatives 2012 - 1er tour;Législatives;2012;1;13;13ème circonscription;2;ANTONY;92002;40941;15088;25853;361;25492;DE ZAYAS Marie;F;DE ZAYAS;Marie;DVD;187
Législatives 2012 - 1er tour;Législatives;2012;1;11;11ème circonscription;7;BAGNEUX;92007;20609;9648;10961;145;10816;SAUVANAUD Juliette;F;SAUVANAUD;Juliette;EXG;31
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;22;CHAVILLE;92022;12808;4688;8120;75;8045;SEGUI Miguel;M;SEGUI;Miguel;EXG;21
Législatives 2012 - 1er tour;Législatives;2012;1;5;5ème circonscription;24;CLICHY;92024;29276;13521;15755;274;15481;SAUGE Jean-Michel;M;SAUGE;Jean-Michel;EXG;67
Législatives 2012 - 1er tour;Législatives;2012;1;5;5ème circonscription;24;CLICHY;92024;29276;13521;15755;274;15481;MOUTONGO-BLACK Alvine;F;MOUTONGO-BLACK;Alvine;CEN;451
Législatives 2012 - 1er tour;Législatives;2012;1;5;5ème circonscription;24;CLICHY;92024;29276;13521;15755;274;15481;BALKANY Patrick;M;BALKANY;Patrick;UMP;2766
Législatives 2012 - 1er tour;Législatives;2012;1;1;1ère circonscription;25;COLOMBES;92025;26337;13144;13193;209;12984;GRIMAL Jean;M;GRIMAL;Jean;EXG;47
Législatives 2012 - 1er tour;Législatives;2012;1;1;1ère circonscription;25;COLOMBES;92025;26337;13144;13193;209;12984;BACHELAY Alexis;M;BACHELAY;Alexis;SOC;5219
Législatives 2012 - 1er tour;Législatives;2012;1;1;1ère circonscription;25;COLOMBES;92025;26337;13144;13193;209;12984;SABAN Muriel;F;SABAN;Muriel;NCE;0
Législatives 2012 - 1er tour;Législatives;2012;1;12;12ème circonscription;32;FONTENAY AUX ROSES;92032;15230;5971;9259;85;9174;DOUCET Blanche;F;DOUCET;Blanche;FN;647
Législatives 2012 - 1er tour;Législatives;2012;1;1;1ère circonscription;36;GENNEVILLIERS;92036;20795;10523;10272;192;10080;MOURRE Odile;F;MOURRE;Odile;EXG;15
Législatives 2012 - 1er tour;Législatives;2012;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;42014;16484;25530;277;25253;VIGUIE Laurence;F;VIGUIE;Laurence;EXG;46
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1085;330;755;2;753;HENIQUE Philippe;M;HENIQUE;Philippe;EXG;0
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1085;330;755;2;753;VIERA Lydia;F;VIERA;Lydia;ECO;0
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1085;330;755;2;753;GUILLET Jean-Jacques;M;GUILLET;Jean-Jacques;UMP;460
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;48;MEUDON;92048;25002;9709;15293;150;15143;VIERA Lydia;F;VIERA;Lydia;ECO;47
Législatives 2012 - 1er tour;Législatives;2012;1;10;10ème circonscription;48;MEUDON;92048;5576;2083;3493;26;3467;BUNOT Sandrine;F;BUNOT;Sandrine;FN;215
Législatives 2012 - 1er tour;Législatives;2012;1;12;12ème circonscription;60;LE PLESSIS ROBINSON;92060;18785;6274;12511;101;12410;BAVAY Francine;F;BAVAY;Francine;VEC;330
Législatives 2012 - 1er tour;Législatives;2012;1;7;7ème circonscription;63;RUEIL MALMAISON;92063;52518;20526;31992;298;31694;ROCHERON Bertrand;M;ROCHERON;Bertrand;SOC;10085
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;72;SEVRES;92072;14861;5785;9076;101;8975;SEGUI Miguel;M;SEGUI;Miguel;EXG;28
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;72;SEVRES;92072;14861;5785;9076;101;8975;CASTERA Stéphane;M;CASTERA;Stéphane;AUT;84
Législatives 2012 - 1er tour;Législatives;2012;1;10;10ème circonscription;75;VANVES;92075;17559;6347;11212;104;11108;ALEZARD Lysiane;F;ALEZARD;Lysiane;FG;694
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;76;VAUCRESSON;92076;6093;2463;3630;39;3591;CHETAILLE Romain;M;CHETAILLE;Romain;DVD;406
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7169;2468;4701;48;4653;BENIERE Louise;F;BENIERE;Louise;DVD;23
Législatives 2012 - 2ème tour;Législatives;2012;2;5;5ème circonscription;24;CLICHY;92024;29276;13662;15614;926;14688;BALKANY Patrick;M;BALKANY;Patrick;UMP;4571
Législatives 2012 - 2ème tour;Législatives;2012;2;6;6ème circonscription;26;COURBEVOIE;92026;8123;3901;4222;154;4068;LEPIDI Bernard;M;LEPIDI;Bernard;DVD;629
Législatives 2002 - 2ème tour;Législatives;2002;2;12;12ème circonscription;20;CHATILLON;92020;18170;6361;11809;330;11479;PEMEZEC PHILIPPE;M;PEMEZEC;PHILIPPE;RPF;6033
Législatives 2002 - 2ème tour;Législatives;2002;2;12;12ème circonscription;23;CLAMART;92023;31363;11807;19556;666;18890;BAVAY FRANCINE;F;BAVAY;FRANCINE;VEC;8850
