,MacronExpIns,MacronExpVote,CODGEO,Nom,Prénom,Tour1Candidat1VoixIns,Tour1Candidat1VoixExp,Tour1Candidat2VoixIns,Tour1Candidat2VoixExp,Tour1Candidat3VoixIns,Tour1Candidat3VoixExp,Tour1Candidat4VoixIns,Tour1Candidat4VoixExp,Tour1Candidat5VoixIns,Tour1Candidat5VoixExp,Tour1Candidat1,Tour1Candidat2,Tour1Candidat3,Tour1Candidat4,Tour1Candidat5
110,"76,27","92,56",77115,LE PEN,Marine,"28,53","33,13","17,6","20,43","15,2","17,65",12,"13,93","5,87","6,81",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
111,"68,81","87,92",77116,LE PEN,Marine,"27,03","33,59","18,19","22,61","14,24","17,7","11,64","14,47","5,41","6,72",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
112,"69,38","90,93",77117,LE PEN,Marine,"30,28","36,92","14,19","17,3","13,49","16,46","10,21","12,45","5,02","6,12",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
113,"67,58","88,25",77118,LE PEN,Marine,"19,9","24,64","18,51","22,92","17,16","21,25","14,06","17,4","5,01","6,2",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
114,"67,42","88,69",77119,LE PEN,Marine,"32,13","39,89",19,"23,6","9,05","11,24","8,14","10,11","7,69","9,55",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
115,"71,43","87,98",77120,LE PEN,Marine,"34,76","42,82","14,29","17,6","12,86","15,84","9,05","11,14","4,05","4,99",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
116,71,"90,46",77121,MACRON,Emmanuel,"24,23","29,74","17,42","21,39","15,28","18,76","11,43","14,03","5,99","7,36",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
117,"63,54","89,09",77122,MACRON,Emmanuel,"19,81","26,27","17,88","23,71","12,58","16,68","11,21","14,86","6,48","8,59",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,DUPONT-AIGNAN Nicolas
118,"64,09","88,32",77123,LE PEN,Marine,"28,36","36,84","23,76","30,86","9,02","11,72","8,29","10,77","2,58","3,35",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
119,"72,23","89,69",77124,MACRON,Emmanuel,"24,88","28,94","21,29","24,76","13,87","16,13","12,97","15,09","4,65","5,41",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
120,"70,69","88,03",77125,MACRON,Emmanuel,"22,07","26,24","18,65","22,17","17,6","20,93","15,6","18,55","4,47","5,32",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
121,"67,91","88,08",77126,LE PEN,Marine,"26,72","33,62","14,38","18,09","14,38","18,09","12,94","16,27","4,68","5,89",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
122,"63,24","82,2",77127,LE PEN,Marine,"24,39","31,33","14,13","18,15","12,69","16,3","11,7","15,03","7,92","10,17",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
123,"67,29","87,2",77128,FILLON,François,"20,83","25,24","19,61","23,77","18,12","21,95","11,41","13,83","5,28","6,4",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
124,"67,89","88,24",77129,LE PEN,Marine,"29,96","36,39","15,73","19,11","12,5","15,18","11,85","14,4","6,25","7,59",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
125,"70,72","86,97",77130,LE PEN,Marine,"27,1","31,99","19,31","22,79","14,95","17,65","9,97","11,76","9,35","11,03",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
126,"60,6","88,86",77131,LE PEN,Marine,"18,08","25,96","14,19","20,39","14,17","20,36","12,86","18,47","3,82","5,49",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
127,"69,29","87,35",77132,MACRON,Emmanuel,"18,23","22,06","17,45","21,11","16,43","19,88","16,1","19,48","7,03","8,51",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
128,"72,83","85,71",77133,LE PEN,Marine,"27,17","33,57","17,92","22,14","15,03","18,57","10,98","13,57","5,2","6,43",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
129,"78,79","92,86",77134,FILLON,François,"32,32","35,96","30,3","33,71","23,23","25,84","3,03","3,37","1,01","1,12",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,POUTOU Philippe
130,"65,78","87,45",77135,LE PEN,Marine,"26,04","32,71","13,41","16,85","13,41","16,85","12,23","15,37","6,31","7,93",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
131,"57,59","75,83",77136,LE PEN,Marine,"22,64","28,8","18,24","23,2","15,09","19,2","13,84","17,6","3,77","4,8",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
132,"75,29","90,14",77137,LE PEN,Marine,"24,12","30,15","20,59","25,74","14,12","17,65","6,47","8,09","5,88","7,35",LE PEN Marine,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas,MÉLENCHON Jean-Luc
133,"66,67","85,12",77138,LE PEN,Marine,"24,94","30,4","18,88","23,01","13,99","17,05","8,62","10,51","6,99","8,52",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
134,"65,19","88,02",77139,MACRON,Emmanuel,"18,7","24,2","18,59","24,06","14,99","19,4",14,"18,11","4,66","6,03",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
135,"67,29","84,21",77140,LE PEN,Marine,"24,3","29,38","14,95","18,08","14,02","16,95","14,02","16,95","9,81","11,86",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
136,"73,26","88,83",77141,LE PEN,Marine,"20,24","23,26","20,09","23,09","17,07","19,62","16,47","18,92","7,25","8,33",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
137,"70,51","88,42",77142,LE PEN,Marine,"19,88","24,77","18,73","23,34","17,62","21,95","12,61","15,71","4,88","6,08",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
138,"67,44","88,58",77143,MACRON,Emmanuel,"19,55","24,35","18,87","23,51","18,84","23,47","9,78","12,18","5,31","6,61",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
139,"69,49","86,3",77144,LE PEN,Marine,"22,06","25,1","19,49","22,18","17,65","20,08","13,24","15,06","9,19","10,46",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
140,"68,6","88,94",77145,LE PEN,Marine,25,"30,86","18,99","23,44","12,6","15,55","12,02","14,83","7,36","9,09",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
141,"72,8","88,81",77146,MACRON,Emmanuel,"24,31","29,13","19,82","23,75","14,24","17,06","11,87","14,22","5,58","6,69",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
142,"71,12","89,73",77147,LE PEN,Marine,"25,58","32,51","18,8","23,89","12,02","15,27","11,24","14,29","5,23","6,65",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
143,"64,86","87,39",77148,LE PEN,Marine,"23,97","30,2","15,76","19,86","14,94","18,82","14,78","18,61","3,53","4,45",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
144,"74,59","92,47",77149,LE PEN,Marine,"32,04","35,8","18,23","20,37","14,36","16,05","9,94","11,11","9,39","10,49",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
145,"66,23","86,96",77150,LE PEN,Marine,"32,12","40,42","15,89",20,"10,93","13,75","8,61","10,83","5,63","7,08",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
146,"69,42","90,32",77151,LE PEN,Marine,"29,75","38,3","17,36","22,34","14,88","19,15","7,85","10,11","3,31","4,26",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
147,"59,11","89,18",77152,MÉLENCHON,Jean-Luc,"19,07","27,66","16,22","23,53","12,6","18,27","9,99","14,49","4,82","6,99",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
148,"68,13","88,14",77153,LE PEN,Marine,"20,66","25,57","17,73","21,95","16,81","20,81","13,09","16,2","5,19","6,43",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
149,"75,43","91,24",77154,LE PEN,Marine,"23,34","27,11","19,24","22,34","17,67","20,51","12,78","14,84","5,99","6,96",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
150,"66,3","87,88",77155,LE PEN,Marine,"19,54","24,3","17,67","21,98","15,76","19,6","13,54","16,84","6,26","7,79",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
151,"64,45","84,9",77156,LE PEN,Marine,"21,43","27,04","18,11","22,85","15,45","19,5","10,63","13,42","6,31","7,97",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
152,"71,82","89,27",77157,LE PEN,Marine,"33,64","42,05","16,36","20,45","10,91","13,64","10,45","13,07","3,64","4,55",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
153,"63,04","83,45",77158,LE PEN,Marine,"22,83","26,92","21,74","25,64","15,22","17,95","14,13","16,67","5,43","6,41",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
154,"69,45","88,81",77159,LE PEN,Marine,"27,56","34,16","15,82","19,6","13,55","16,79","12,73","15,77","4,59","5,68",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
155,"69,88","89,46",77161,LE PEN,Marine,"19,88","24,57","18,94","23,42","17,7","21,88","13,04","16,12","5,12","6,33",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
156,"70,78","90,19",77162,LE PEN,Marine,"25,1","31,34","16,07","20,07","14,34","17,91","13,41","16,75","5,84","7,3",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
157,"66,06","87,8",77163,LE PEN,Marine,"28,9",36,"13,76","17,14","13,3","16,57","11,47","14,29","6,42",8,LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
158,"71,36","85,54",77164,LE PEN,Marine,"23,25","27,43","17,25","20,35",17,"20,06","13,75","16,22","6,75","7,96",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
159,"64,74","84,63",77165,LE PEN,Marine,"25,43","31,65","14,45","17,99","13,87","17,27","11,95","14,87","8,67","10,79",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
160,"62,5","88,61",77167,LE PEN,Marine,"37,95","50,9","12,05","16,17","11,16","14,97","5,36","7,19","3,57","4,79",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
161,"66,91","86,86",77168,LE PEN,Marine,"25,08","31,77","16,88","21,37","13,96","17,69","12,64","16,01","4,3","5,45",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
162,"64,91","88,05",77169,MACRON,Emmanuel,"20,77","26,22","20,51","25,89","12,35","15,58","12,33","15,56","5,4","6,82",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
163,"68,16","88,19",77171,MACRON,Emmanuel,"18,16","22,42","18,14","22,39","16,95","20,93","14,91","18,41","5,15","6,35",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît
164,"68,77","87,74",77172,LE PEN,Marine,"21,47","26,73","15,32","19,07","15,02","18,69","14,56","18,13","6,46","8,04",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
165,"62,7","88,24",77173,LE PEN,Marine,"27,97","36,1","14,63","18,88","12,86","16,6",9,"11,62","6,75","8,71",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
166,"68,78","85,37",77174,LE PEN,Marine,"28,6","34,93","15,72","19,2","13,1",16,"9,17","11,2","6,77","8,27",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
167,"68,08","87,13",77175,LE PEN,Marine,"21,41","25,53","18,68","22,27","16,88","20,13","13,55","16,15","8,27","9,86",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
168,"61,96","86,41",77176,LE PEN,Marine,"22,1","29,48","14,71","19,63","13,09","17,47","12,99","17,33","5,71","7,62",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
169,"70,11","90,59",77177,MACRON,Emmanuel,"20,95","25,91","19,41","24,01","16,99","21,01","12,64","15,64","5,11","6,32",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
170,"70,94","87,99",77178,LE PEN,Marine,"21,65","25,5","20,51","24,16","16,52","19,46","14,53","17,11","5,98","7,05",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
171,"77,58","87,38",77179,MACRON,Emmanuel,"22,64","25,88","21,1","24,12","19,34","22,11","12,97","14,82","6,15","7,04",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
172,"70,35","91,95",77180,FILLON,François,"26,68","33,38","19,84","24,82","16,88","21,11","7,98","9,99","3,99","4,99",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
173,"71,47","87,32",77181,MACRON,Emmanuel,"24,02","27,83","17,15","19,87","17,04","19,74","15,57","18,04","5,24","6,08",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,DUPONT-AIGNAN Nicolas
174,"66,28","90,22",77182,LE PEN,Marine,"25,34","33,53","15,64","20,7","12,92","17,09","12,42","16,44","3,38","4,48",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît
175,"62,62","89,7",77183,LE PEN,Marine,"20,59","28,48","14,98","20,71","14,96","20,69","11,18","15,46","4,71","6,51",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
176,"65,63","83,87",77184,MÉLENCHON,Jean-Luc,"19,22","23,57","18,64","22,86","16,31",20,"13,2","16,19","6,99","8,57",MÉLENCHON Jean-Luc,LE PEN Marine,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
177,"73,6","88,67",77185,FILLON,François,34,"39,35","20,4","23,61","14,4","16,67","8,2","9,49","3,6","4,17",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
178,"63,67","89,13",77186,FILLON,François,"27,81","36,81","20,02","26,5","10,34","13,69","8,29","10,97","4,21","5,58",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
179,"65,03","88,01",77187,LE PEN,Marine,"28,44","39,87","17,02","23,86","10,02","14,05","6,76","9,48","4,66","6,54",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
180,"72,43",90,77188,MACRON,Emmanuel,"24,41","29,32","20,32","24,41","14,51","17,43","12,66","15,21","5,67","6,81",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
181,"66,03","82,14",77190,LE PEN,Marine,"28,71","34,68","20,1","24,28",11,"13,29","9,57","11,56","9,09","10,98",LE PEN Marine,FILLON François,DUPONT-AIGNAN Nicolas,MÉLENCHON Jean-Luc,MACRON Emmanuel
182,"69,96","88,02",77191,LE PEN,Marine,"27,19","33,18","17,31","21,12","13,72","16,74","9,89","12,07","6,06","7,39",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
183,"63,79","87,84",77192,LE PEN,Marine,"24,11","31,65","15,2","19,95","14,74","19,35","11,84","15,54","5,04","6,61",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
184,"78,14","90,51",77193,LE PEN,Marine,"32,24","37,11","16,94","19,5","13,66","15,72","13,11","15,09","6,01","6,92",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
185,"71,64","89,14",77194,LE PEN,Marine,"29,45","36,65","13,82","17,19","13,09","16,29","11,64","14,48","6,18","7,69",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
186,68,"86,13",77195,LE PEN,Marine,"29,26","36,48","15,37","19,16","11,58","14,44","10,11","12,6","6,32","7,87",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
187,"72,61","87,94",77196,LE PEN,Marine,"28,16","33,79","17,24","20,69","13,98","16,78","12,07","14,48","6,32","7,59",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
188,"72,41","88,42",77197,LE PEN,Marine,"31,9","38,14","18,1","21,65","12,93","15,46","10,34","12,37","7,76","9,28",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
189,"77,27","90,84",77198,FILLON,François,"29,22","35,71","20,13","24,6","13,64","16,67","9,09","11,11","4,55","5,56",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
190,"69,52","89,69",77199,LE PEN,Marine,"27,58","33,71","17,15","20,96","16,57","20,25","9,27","11,33","6,03","7,37",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
191,"70,73","81,69",77200,FILLON,François,"26,83","29,73","24,39","27,03","18,29","20,27","13,41","14,86","6,1","6,76",FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
192,"68,89","90,51",77201,LE PEN,Marine,"32,22","41,13","11,85","15,13","11,48","14,66","11,3","14,42","5,56","7,09",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
193,"72,58","89,62",77202,LE PEN,Marine,"22,85","27,11","17,37","20,61","17,18","20,39","14,81","17,57","4,57","5,42",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
194,"70,68","88,75",77203,FILLON,François,"24,49","28,92","20,47","24,17","15,61","18,43","11,78","13,91","7,38","8,72",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
195,"69,62","84,62",77204,LE PEN,Marine,"34,18","41,22","18,99","22,9","12,03","14,5","10,13","12,21","3,16","3,82",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
196,"71,9","84,47",77205,LE PEN,Marine,"33,06",40,"15,7",19,"14,05",17,"8,26",10,"7,44",9,LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
197,"68,89","81,58",77206,LE PEN,Marine,"31,11","35,9","18,52","21,37","14,07","16,24","10,37","11,97","8,15","9,4",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas,MACRON Emmanuel
198,"62,88","85,57",77207,LE PEN,Marine,"21,97","29,59","19,7","26,53","11,36","15,31","9,09","12,24","6,82","9,18",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
199,"64,69","87,5",77208,LE PEN,Marine,"26,17","33,69","14,23","18,32","13,5","17,38","11,53","14,84","5,3","6,82",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
200,"73,36","89,61",77209,FILLON,François,"26,76","30,93","17,91","20,71","16,33","18,87","14,29","16,51","4,54","5,24",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
201,"68,09","86,49",77210,LE PEN,Marine,"23,72","28,89","16,72","20,36","14,74","17,96","14,16","17,24","4,86","5,92",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
202,"70,21","88,83",77211,LE PEN,Marine,"32,19","40,19","12,72","15,89","11,83","14,77","11,53","14,39","4,49","5,61",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
203,"72,67","88,62",77212,LE PEN,Marine,"27,33","33,61",16,"19,67","15,33","18,85",12,"14,75","5,33","6,56",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
204,"73,1","89,33",77214,FILLON,François,"29,92","34,95","22,3","26,05","13,43","15,7","8,45","9,87","5,54","6,47",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
205,"65,46","88,68",77215,LE PEN,Marine,"18,89","23,99","18,21","23,12","16,45","20,89","12,29","15,61","5,17","6,56",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
206,"69,38","89,4",77216,LE PEN,Marine,"20,42","25,75","18,33","23,13","17,05","21,5","12,29","15,5","4,46","5,63",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît
207,"65,14","89,05",77217,LE PEN,Marine,"20,38","26,31","17,8","22,99","16,08","20,77","11,1","14,34","6,87","8,87",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
208,"65,26","86,11",77218,LE PEN,Marine,"28,42","36,99","16,84","21,92","14,74","19,18","6,32","8,22","3,16","4,11",LE PEN Marine,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas,POUTOU Philippe
209,"69,52","87,79",77219,LE PEN,Marine,"21,45","26,42","18,24","22,47","17,02","20,96",13,"16,01","6,12","7,54",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
210,"79,72","89,89",77220,LE PEN,Marine,"26,89","30,32","22,17",25,"12,74","14,36","11,79","13,3","8,49","9,57",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
211,"74,03","87,13",77221,MACRON,Emmanuel,"26,85","31,89","22,1","26,25","14,7","17,45","11,49","13,65","4,09","4,86",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
212,"65,64","88,66",77222,LE PEN,Marine,"24,53","31,42","16,4",21,"13,57","17,38","11,53","14,76","5,96","7,63",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
213,"75,73","91,4",77223,LE PEN,Marine,"30,34","34,02","15,83","17,75","15,3","17,16","14,78","16,57","6,33","7,1",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
214,"70,95","87,5",77224,FILLON,François,"24,32",30,"20,27",25,"14,86","18,33","11,49","14,17","4,05",5,FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
215,"64,55","88,75",77225,FILLON,François,"17,73","22,54","16,36","20,81",15,"19,08",15,"19,08","9,09","11,56",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
216,"69,73","88,49",77226,FILLON,François,"21,99","26,06","19,87","23,54","14,26","16,9","12,66",15,"6,59","7,81",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
217,"72,04","89,94",77227,LE PEN,Marine,"28,86","34,68","15,21","18,28","11,86","14,25","11,41","13,71","8,28","9,95",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
218,"63,72","85,09",77228,LE PEN,Marine,"20,93","26,47","17,67","22,35","16,74","21,18","11,16","14,12","5,12","6,47",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
219,"67,58","88,24",77229,LE PEN,Marine,"21,96","27,41","16,17","20,18","13,92","17,37","13,92","17,37","7,24","9,04",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
